hmdb_id;status;name;ccl;source;bioab;sol;logs;pkasa;pkasb;pchar;inchi;set;tpsa;logp;rb;hbd;hba;mw;qed;nring;naring;fsp3;nat;icl;comp_set
DB01392;;Yohimbine;Other;;1;0.398;-2.87;9.194485501;-4.207054801;0;InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1;DrugBank;65.56;2.6471;1;2;4;354.1943427;0.772957406;5;2;0.571428571;52;Neutral;DrugBank
DB12543;;Samidorphan;Benzenoids;;1;0.138;-3.36;13.78008784;3.944232444;0;InChI=1S/C21H26N2O4/c22-19(26)15-4-3-13-9-16-21(27)6-5-14(24)10-20(21,17(13)18(15)25)7-8-23(16)11-12-1-2-12/h3-4,12,16,25,27H,1-2,5-11H2,(H2,22,26)/t16-,20-,21-/m1/s1;DrugBank;103.86;1.2534;3;3;5;370.1892573;0.742965964;5;1;0.619047619;53;Neutral;DrugBank
DB00393;;Nimodipine;Organoheterocyclic compounds;;1;0.0493;-3.84;16.19035487;10.41900341;1;InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3;DrugBank;117;2.9708;8;1;8;418.1740012;0.296341952;2;1;0.428571429;56;Basic;DrugBank
DB00933;;Mesoridazine;Organoheterocyclic compounds;;1;0.0122;-4.53;14.91453767;-2.836181224;0;InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3;DrugBank;29.54;4.9011;4;0;4;386.1486555;0.699073603;4;2;0.428571429;52;Neutral;DrugBank
DB04843;;Mepenzolate;Benzenoids;;1;4.34;-1.6;4.631304562;9.914597834;0;InChI=1S/C21H26NO3/c1-22(2)15-9-14-19(16-22)25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19,24H,9,14-16H2,1-2H3/q+1;DrugBank;46.53;2.7045;4;1;3;340.1907201;0.687557914;3;2;0.380952381;51;Zwitterion;DrugBank
DB00940;;Methantheline;Organoheterocyclic compounds;;1;0.00419;-4.91;;9.517055045;1;InChI=1S/C21H26NO3/c1-4-22(3,5-2)14-15-24-21(23)20-16-10-6-8-12-18(16)25-19-13-9-7-11-17(19)20/h6-13,20H,4-5,14-15H2,1-3H3/q+1;DrugBank;35.53;3.9538;6;0;3;340.1907201;0.589845389;3;2;0.380952381;51;Basic;DrugBank
DB01357;;Mestranol;Steroids and steroid derivatives;;1;0.699;-2.67;8.159008301;6.875389581;0;InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1;DrugBank;29.46;3.9156;1;1;2;310.1932801;0.796834753;4;1;0.619047619;49;Neutral;DrugBank
DB00459;;Acitretin;Prenol lipids;;1;40.8;-0.78;8.078643057;-2.978083598;0;InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+;DrugBank;46.53;5.16706;6;1;2;326.1881947;0.579453771;1;1;0.285714286;50;Neutral;DrugBank
DB00635;;Prednisone;Steroids and steroid derivatives;;1;0.25;-3.17;9.346710249;4.162938764;0;InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1;DrugBank;91.67;1.7658;2;2;5;358.1780239;0.78483328;4;0;0.666666667;52;Neutral;DrugBank
DB00557;;Hydroxyzine;Benzenoids;;1;0.012;-4.54;16.96428268;-4.115736042;0;InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2;DrugBank;35.94;3.0559;8;1;4;374.1761058;0.720292463;3;2;0.428571429;53;Neutral;DrugBank
DB00620;;Triamcinolone;Steroids and steroid derivatives;;1;0.00573;-5.02;2.421754017;4.024743924;-1;InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15+,16-,18-,19-,20-,21-/m0/s1;DrugBank;115.06;0.6205;2;4;6;394.1791668;0.545907214;4;0;0.714285714;55;Acid;DrugBank
DB00247;;Methysergide;Other;;1;0.000896;-5.54;16.50597899;10.40471713;1;InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/t14-,15?,19-/m1/s1;DrugBank;57.5;1.9351;4;2;4;353.2103271;0.883142389;4;2;0.476190476;53;Basic;DrugBank
DB01602;;Bacampicillin;Organoheterocyclic compounds;;1;5.92;-1.46;15.41184591;3.026605359;0;InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11?,13-,14-,15+,18-/m1/s1;DrugBank;137.26;1.2958;7;2;9;465.1569712;0.346579061;3;1;0.523809524;59;Neutral;DrugBank
HMDB0015200|DB01067;detected;Glipizide;Benzenoids;Unknown;1;0.0164;-4.43;4.320202269;0.059245904;-1;InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28);DrugBank;130.15;2.07812;7;3;6;445.1783753;0.598161682;3;2;0.428571429;58;Acid;DrugBank
DB00333;;Methadone;Benzenoids;;1;0.105;-3.41;14.97567518;3.280764742;0;InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3;DrugBank;20.31;4.292;7;0;2;309.2092645;0.760121279;2;2;0.380952381;50;Neutral;DrugBank
DB01182;;Propafenone;Phenylpropanoids and polyketides;;1;0.0342;-4.03;8.852541102;0.097145725;0;InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3;DrugBank;58.56;3.2414;11;2;4;341.1990937;0.486535737;2;2;0.380952381;52;Neutral;DrugBank
DB00662;;Trimethobenzamide;Benzenoids;;1;1.09;-2.47;5.309748783;8.679424544;0;InChI=1S/C21H28N2O5/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24);DrugBank;69.26;2.5828;10;1;6;388.199822;0.67474303;2;2;0.380952381;56;Zwitterion;DrugBank
HMDB0242257|DB09389;detected;(+)-Norgestrel;Steroids and steroid derivatives;Unknown;1;0.00583;-4.73;17.90929075;-1.526003465;0;InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3;DrugBank;37.3;3.8826;1;1;2;312.2089301;0.746050157;4;0;0.761904762;51;Neutral;DrugBank
DB00367;;Levonorgestrel;Steroids and steroid derivatives;;1;0.402;-2.82;14.08797142;9.666166606;1;InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1;DrugBank;37.3;3.8826;1;1;2;312.2089301;0.746050157;4;0;0.761904762;51;Basic;DrugBank
DB09070;;Tibolone;Steroids and steroid derivatives;;1;0.0423;-3.84;18.29864539;4.90320862;0;InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,13,17-19,23H,5-12H2,2-3H3/t13-,17-,18+,19-,20+,21+/m1/s1;DrugBank;37.3;3.8826;0;1;2;312.2089301;0.544216997;4;0;0.761904762;51;Neutral;DrugBank
DB11636;;Nomegestrol;Steroids and steroid derivatives;;1;0.835;-2.57;13.78273925;9.191104839;1;InChI=1S/C21H28O3/c1-12-10-18-16(15-5-4-14(23)11-17(12)15)6-8-20(3)19(18)7-9-21(20,24)13(2)22/h10-11,15-16,18-19,24H,4-9H2,1-3H3/t15-,16-,18-,19+,20+,21+/m1/s1;DrugBank;54.37;3.6144;1;1;3;328.2038448;0.799746733;4;0;0.714285714;52;Basic;DrugBank
DB00860;;Prednisolone;Steroids and steroid derivatives;;0;1.4;-2.52;2.842774672;7.413124695;0;InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1;DrugBank;94.83;1.5576;2;3;5;360.193674;0.694611675;4;0;0.714285714;54;Zwitterion;DrugBank
DB00687;;Fludrocortisone;Steroids and steroid derivatives;;0;4.65e-06;-8.28;;-4.492952461;3;InChI=1S/C21H29FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h9,14-16,23,25,27H,3-8,10-11H2,1-2H3/t14-,15-,16-,18-,19-,20-,21-/m0/s1;DrugBank;94.83;1.8737;2;3;5;380.1999022;0.679894964;4;0;0.80952381;56;Neutral;DrugBank
DB00280;;Disopyramide;Organoheterocyclic compounds;;0;0.0213;-4.47;12.32353536;6.743018412;1;InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25);DrugBank;59.22;3.3619;8;1;3;339.2310625;0.802071198;2;2;0.428571429;54;Neutral;DrugBank
DB09299;;Tenofovir alafenamide;Organic acids and derivatives;;1;0.468;-2.8;10.5525878;2.171755965;0;InChI=1S/C21H29N6O5P/c1-14(2)31-21(28)16(4)26-33(29,32-17-8-6-5-7-9-17)13-30-15(3)10-27-12-25-18-19(22)23-11-24-20(18)27/h5-9,11-12,14-16H,10,13H2,1-4H3,(H,26,29)(H2,22,23,24)/t15-,16+,33+/m1/s1;DrugBank;143.48;2.9729;11;2;10;476.1937047;0.312997722;3;3;0.428571429;62;Neutral;DrugBank
HMDB0001487|DB00157;quantified;NADH;Nucleosides, nucleotides, and analogues;|Endogenous|Food|Biological;0;2.95;-2.35;1.853640912;4.00903396;-2;InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1;DrugBank;317.62;-2.6864;11;8;18;665.1247719;0.113290053;5;2;0.523809524;73;Acid;DrugBank
DB00810;;Biperiden;Organic nitrogen compounds;;0;0.0819;-3.74;2.947105183;14.5534057;-2;InChI=1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2;DrugBank;23.47;3.9624;5;1;2;311.2249145;0.832019345;4;1;0.619047619;52;Zwitterion;DrugBank
DB14631;;Prednisolone phosphate;Steroids and steroid derivatives;;1;7.23;-1.37;3.608435867;-6.289422625;-1;InChI=1S/C21H29O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1;DrugBank;141.36;1.6746;4;4;6;440.1600045;0.483999118;4;0;0.714285714;59;Acid;DrugBank
DB09300;;Butylscopolamine;Other;;1;0.296;-3.02;6.117601441;3.440795218;-1;InChI=1S/C21H30NO4/c1-3-4-10-22(2)17-11-15(12-18(22)20-19(17)26-20)25-21(24)16(13-23)14-8-6-5-7-9-14/h5-9,15-20,23H,3-4,10-13H2,1-2H3/q+1/t15-,16-,17-,18+,19-,20+,22?/m1/s1;DrugBank;59.06;2.233;7;1;4;360.2169349;0.460215445;4;1;0.666666667;56;Acid;DrugBank
HMDB0001830|DB00396;quantified;Progesterone;Steroids and steroid derivatives;|Endogenous|Food|Synthetic|Biological;1;0.00546;-4.76;18.91631252;-4.816188745;0;InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1;DrugBank;34.14;4.7235;1;0;2;314.2245802;0.701319428;4;0;0.80952381;53;Neutral;DrugBank
DB09061;;Cannabidiol;Prenol lipids;;1;0.014;-4.24;10.42679699;9.665920776;1;InChI=1S/C21H30O2/c1-5-6-7-8-16-12-19(22)21(20(23)13-16)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,22-23H,2,5-10H2,1,3-4H3/t17-,18+/m0/s1;DrugBank;40.46;5.8465;6;2;2;314.2245802;0.510774868;2;1;0.523809524;53;Basic;DrugBank
HMDB0000063|DB00741;quantified;Cortisol;Steroids and steroid derivatives;|Endogenous|Food|Biological;1;0.199;-3.26;12.58472696;-2.846864232;0;InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1;DrugBank;94.83;1.7816;2;3;5;362.2093241;0.696016441;4;0;0.80952381;56;Neutral;DrugBank
HMDB0001938|DB00722;detected;Lisinopril;Organic acids and derivatives;Unknown;1;0.216;-3.27;3.17256577;10.20823084;0;InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1;DrugBank;132.96;1.2352;12;4;5;405.2263711;0.384488211;2;1;0.571428571;60;Zwitterion;DrugBank
DB00490;;Buspirone;Organoheterocyclic compounds;;1;;;12.86075189;8.175280194;1;InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2;DrugBank;69.64;2.0882;6;0;6;385.2477752;0.551662996;4;1;0.714285714;59;Basic;DrugBank
DB14542;;Hydrocortisone phosphate;Steroids and steroid derivatives;;0;3.54;-2.24;6.372405088;-3.676496932;-1;InChI=1S/C21H31O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25H,3-8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1;DrugBank;141.36;1.8986;4;4;6;442.1756546;0.483920973;4;0;0.80952381;61;Acid;DrugBank
DB06016;;Cariprazine;Organoheterocyclic compounds;;1;1.6;-2.14;-3.383222627;12.56245482;0;InChI=1S/C21H32Cl2N4O/c1-25(2)21(28)24-17-8-6-16(7-9-17)10-11-26-12-14-27(15-13-26)19-5-3-4-18(22)20(19)23/h3-5,16-17H,6-15H2,1-2H3,(H,24,28)/t16-,17-;DrugBank;38.82;4.3355;5;1;3;426.195317;0.760249544;3;1;0.666666667;60;Zwitterion;DrugBank
DB06718;;Stanozolol;Steroids and steroid derivatives;;1;0.00094;-5.47;;9.77443799;1;InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)/t14-,15+,16-,17-,19-,20-,21-/m0/s1;DrugBank;48.91;4.1181;0;2;2;328.2514636;0.752491078;5;1;0.857142857;56;Basic;DrugBank
DB01605;;Pivmecillinam;Organic acids and derivatives;;1;0.121;-3.44;17.13601278;9.545771606;1;InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/t14-,15+,17-/m1/s1;DrugBank;88.51;2.4116;5;0;7;439.2140922;0.213654797;3;0;0.80952381;63;Basic;DrugBank
DB11073;;Cetylpyridinium;Organoheterocyclic compounds;;1;0.124;-3.4;6.918319796;-2.385058095;-1;InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1;DrugBank;3.88;6.4554;15;0;0;304.2998766;0.258614944;1;1;0.761904762;60;Acid;DrugBank
HMDB0253159|DB08958;detected;Hexetidine;Organoheterocyclic compounds;Unknown;0;0.00594;-4.76;;9.117056729;1;InChI=1S/C21H45N3/c1-6-10-12-19(8-3)14-23-16-21(5,22)17-24(18-23)15-20(9-4)13-11-7-2/h19-20H,6-18,22H2,1-5H3;DrugBank;32.5;4.7117;12;1;3;339.3613484;0.558611271;1;0;1;69;Basic;DrugBank
HMDB0254735|DB09031;detected;Miltefosine;Organic nitrogen compounds;Unknown;1;0.00022;-6.32;1.880314874;;0;InChI=1S/C21H46NO4P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-25-27(23,24)26-21-19-22(2,3)4/h5-21H2,1-4H3;DrugBank;58.59;5.6755;20;0;4;407.3164456;0.1480547;0;0;1;73;Acid;DrugBank
DB17083;;Linzagolix;Organoheterocyclic compounds;;1;0.201;-3.03;2.60765421;9.435565395;0;InChI=1S/C22H15F3N2O7S/c1-32-14-4-3-10(23)18(25)9(14)7-34-16-6-13(11(24)5-15(16)33-2)27-20(28)17-12(26-22(27)31)8-35-19(17)21(29)30/h3-6,8H,7H2,1-2H3,(H,26,31)(H,29,30);DrugBank;119.85;3.4522;7;2;8;508.0552065;0.392446597;4;4;0.136363636;50;Zwitterion;DrugBank
DB00257;;Clotrimazole;Benzenoids;;1;0.686;-2.66;14.03363375;9.308437966;1;InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H;DrugBank;17.82;5.3767;4;0;2;344.1080262;0.454544985;4;4;0.045454545;42;Basic;DrugBank
DB11952;;Duvelisib;Organoheterocyclic compounds;;1;0.00179;-5.3;;9.869489671;1;InChI=1S/C22H17ClN6O/c1-13(28-21-19-20(25-11-24-19)26-12-27-21)17-10-14-6-5-9-16(23)18(14)22(30)29(17)15-7-3-2-4-8-15/h2-13H,1H3,(H2,24,25,26,27,28)/t13-/m0/s1;DrugBank;88.49;4.4835;4;2;6;416.1152368;0.450506892;5;5;0.090909091;47;Basic;DrugBank
DB11633;;Isavuconazole;Benzenoids;;1;1.25;-2.19;;9.911428314;1;InChI=1S/C22H17F2N5OS/c1-14(21-28-20(10-31-21)16-4-2-15(9-25)3-5-16)22(30,11-29-13-26-12-27-29)18-8-17(23)6-7-19(18)24/h2-8,10,12-14,30H,11H2,1H3/t14-,22+/m0/s1;DrugBank;87.62;4.24298;6;1;7;437.1121876;0.487452172;4;4;0.181818182;48;Basic;DrugBank
DB09054;;Idelalisib;Organoheterocyclic compounds;;1;0.00839;-4.64;3.491257856;4.251374597;-1;InChI=1S/C22H18FN7O/c1-2-15(28-20-18-19(25-11-24-18)26-12-27-20)21-29-16-10-6-9-14(23)17(16)22(31)30(21)13-7-4-3-5-8-13/h3-12,15H,2H2,1H3,(H2,24,25,26,27,28)/t15-/m0/s1;DrugBank;101.38;3.7543;5;2;7;415.1556864;0.453318466;5;5;0.136363636;49;Acid;DrugBank
DB04794;;Bifonazole;Benzenoids;;1;2.04;-2.09;;8.800552788;1;InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H;DrugBank;17.82;5.1878;4;0;2;310.1469986;0.507135544;4;4;0.045454545;42;Basic;DrugBank
DB06626;;Axitinib;Organosulfur compounds;;1;0.0564;-3.66;17.10915028;10.20376494;1;InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+;DrugBank;70.67;4.6391;5;2;4;386.1201322;0.524190817;4;4;0.045454545;46;Basic;DrugBank
DB08864;;Rilpivirine;Benzenoids;;1;0.0506;-3.7;7.197327713;-7.820760276;-1;InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+;DrugBank;97.42;4.9891;5;2;6;366.1592946;0.617479462;3;3;0.090909091;46;Acid;DrugBank
DB11800;;Tivozanib;Organic oxygen compounds;;1;0.00208;-5.31;3.383601191;9.406326237;0;InChI=1S/C22H19ClN4O5/c1-12-8-21(27-32-12)26-22(28)25-16-5-4-13(9-15(16)23)31-18-6-7-24-17-11-20(30-3)19(29-2)10-14(17)18/h4-11H,1-3H3,(H2,25,26,27,28);DrugBank;107.74;5.63812;6;2;7;454.1043974;0.387870369;4;4;0.136363636;51;Zwitterion;DrugBank
DB01117;;Atovaquone;Benzenoids;;1;0.107;-3.74;11.71303919;9.470303739;1;InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-;DrugBank;54.37;5.5051;2;1;3;366.1022721;0.762436004;4;2;0.272727273;45;Basic;DrugBank
DB00820;;Tadalafil;Organoheterocyclic compounds;;1;0.0169;-4.68;10.869524;8.861449487;2;InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1;DrugBank;74.87;2.2113;1;1;4;389.1375561;0.692558753;6;3;0.272727273;48;Basic;DrugBank
HMDB0249262|DB09020;detected;Bisacodyl;Benzenoids;Unknown;1;0.00127;-5.46;;4.081374044;0;InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3;DrugBank;65.49;4.1124;5;0;5;361.1314081;0.505301738;3;3;0.136363636;46;Neutral;DrugBank
DB11951;;Lemborexant;Organic nitrogen compounds;;1;0.0153;-4.32;19.37770521;-0.883990167;0;InChI=1S/C22H20F2N4O2/c1-13-19(11-25-14(2)27-13)30-12-22(15-4-3-5-16(23)8-15)9-18(22)21(29)28-20-7-6-17(24)10-26-20/h3-8,10-11,18H,9,12H2,1-2H3,(H,26,28,29)/t18-,22+/m0/s1;DrugBank;77;3.74204;6;1;5;410.1554323;0.669950761;4;3;0.272727273;50;Neutral;DrugBank
DB06155;;Rimonabant;Organoheterocyclic compounds;;1;0.0256;-4.18;4.304478434;-4.395927409;-1;InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30);DrugBank;50.16;5.93862;4;1;4;462.0780943;0.520840247;4;3;0.272727273;51;Acid;DrugBank
DB01012;;Cinacalcet;Benzenoids;;1;0.00585;-4.93;3.462317868;5.195653535;-1;InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1;DrugBank;12.03;6.142;6;1;1;357.1704344;0.522407222;3;3;0.272727273;48;Acid;DrugBank
DB06403;;Ambrisentan;Benzenoids;;1;2.72e-05;-7.01;;10.57935259;1;InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1;DrugBank;81.54;3.51564;7;1;5;378.1579572;0.677471296;3;3;0.227272727;50;Basic;DrugBank
DB00931;;Metacycline;Phenylpropanoids and polyketides;;1;0.000818;-5.7;;6.512449836;0;InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25,27-29,32H,1H2,2-3H3,(H2,23,31)/t10-,14-,15+,17+,22+/m1/s1;DrugBank;181.62;-0.4379;2;6;9;442.1376157;0.330852159;4;1;0.318181818;54;Neutral;DrugBank
DB15149;;Futibatinib;Other;;0;14.8;-1.45;0.536320652;-3.668899673;-6;InChI=1S/C22H22N6O3/c1-4-19(29)27-8-7-15(12-27)28-22-20(21(23)24-13-25-22)18(26-28)6-5-14-9-16(30-2)11-17(10-14)31-3/h4,9-11,13,15H,1,7-8,12H2,2-3H3,(H2,23,24,25)/t15-/m0/s1;DrugBank;108.39;1.7849;4;1;8;418.1753386;0.508172696;4;3;0.272727273;53;Acid;DrugBank
HMDB0005000|DB00455;quantified;Loratadine;Organoheterocyclic compounds;Unknown;1;0.0134;-4.46;;4.333617087;0;InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3;DrugBank;42.43;4.8878;1;0;3;382.1448057;0.704885798;4;2;0.363636364;50;Neutral;DrugBank
DB00678;;Losartan;Benzenoids;;1;0.00915;-4.29;;10.14224572;1;InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28);DrugBank;92.51;4.2668;8;2;6;422.162187;0.442080178;4;4;0.272727273;53;Basic;DrugBank
