InChI,Ligand PDB_ID,Name,inchi_key,Complejos PDB_ID
"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",FOL,folic acid,OVBPIULPVIDEAO-LBPRGKRZSA-N,7fpx 7d49 7d4l 7d4x 1pj6 1re7 4kfj 1rx7 1rx2 1rx8 5e8q 3ql0 3ql3 3tqb 1dhf 4x5j 4x5i 8e4f 4nx6 4nx7 5sss 5ssu 5sst 5ssw 5ssv 1cd2 4iom 7fq8 7fq9 7fq2 7fq3 7fqf 7fqb 7fqc 4pss 4pst 4psy 2zza 8uvz 7d6g 7fqg 4p3q 4p3r 6vcj 4i1n 8g4z 4eck 4fhb 5z6m 5z6l 5z6k 5z6j 5z6f 1drf 4keb 8g50 1qzf 1ra2 1ra8 5d0y 5ujx 7fpo 7fpn 7fpm 7fpl 7fpz 7fpy 7fpw 7fpv 7fpu 7fpt 7fps 7fpr 7fpq 7fpp 3bmc 1rb2 7fq4 7fq5 7fq6 7fq7 7fq0 7fqd 7fqe 7fqa 4lrh 2w3b 2w3m 7fq1 4kmz 7dfr 4i13 8ucx 6v33 4jjk 7d3z 4z7f 4m6k 7lvc 7m5e 4kya 1dyi 6v2t 7ese 4qle 4qlg 4qlf 1rd7 2cd2 4rgc 5eaj 4x5g 4pth 4ptj 8uw0 6q07 6q06 6q05 6q04 4cd2 4eil 2d0k 1vif 4x5h 7pxx 4x5f 5vyh 4kjk 4kjj 4kjl 4ej1 
"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12-,13-/m0/s1",FOZ,"n-[4-({[(6s)-2-amino-5-formyl-4-oxo-1,4,5,6,7,8-hexahydropteridin-6-yl]methyl}amino)benzoyl]-l-glutamic acid",VVIAGPKUTFNRDU-STQMWFEESA-N,
"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1",FUA,fusidic acid,IECPWNUMDGFDKC-MZJAQBGESA-N,6zod 6zof 6zo5 6q4o 6q4p 4v8u 1q23 7b8s 5jmn 4w29 7a1u 1qca 6q4n 8p2h 4v5f 4v5m 4v5n 4wqf 4v7b 2vuf 7n2c 4v9m 4v9l 
"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)",FUN,5-(aminosulfonyl)-4-chloro-2-[(2-furylmethyl)amino]benzoic acid,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,7n3n 1z9y 6sg0 2xn5 8ste 7sfl 3rf4 6de9 
"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",FVX,fluvoxamine,CJOFXWAVKWHTFT-XSFVSMFZSA-N,6awp 4mm9 4enh 
"InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)/t7-/m0/s1",G6L,"(6s)-n6-propyl-4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine",FASDKYOPVNHBLU-ZETCQYMHSA-N,7cmu 
"InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)",GA2,"9-(1,3-dihydroxy-propoxymethane)guanine",IRSCQMHQWWYFCW-UHFFFAOYSA-N,4da6 1ki2 
"InChI=1S/C30H32F6N4O/c1-19-8-6-7-9-23(19)24-17-26(40-12-10-38(4)11-13-40)37-18-25(24)39(5)27(41)28(2,3)20-14-21(29(31,32)33)16-22(15-20)30(34,35)36/h6-9,14-18H,10-13H2,1-5H3",GAW,"2-[3,5-bis(trifluoromethyl)phenyl]-~{n},2-dimethyl-~{n}-[4-(2-methylphenyl)-6-(4-methylpiperazin-1-yl)pyridin-3-yl]propanamide",WAXQNWCZJDTGBU-UHFFFAOYSA-N,6hlp 
"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",GBM,5-chloro-n-(2-{4-[(cyclohexylcarbamoyl)sulfamoyl]phenyl}ethyl)-2-methoxybenzamide,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,7mjp 7mjo 6pza 4yvv 4yvp 7mit 5yw7 8pm6 5ykg 5ykf 5yke 7u24 5ifu 6baa 
"InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)",GBN,[1-(aminomethyl)cyclohexyl]acetic acid,UGJMXCAKCUNAIE-UHFFFAOYSA-N,2a1h 8fd7 2coi 2coj 2ej3 
"InChI=1S/C23H21F7N4O3/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)37-20-19(13-2-4-17(24)5-3-13)34(6-7-36-20)11-18-31-21(35)33-32-18/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H2,31,32,33,35)/t12-,19+,20-/m1/s1",GBQ,"5-[[(2~{r},3~{s})-2-[(1~{r})-1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholin-4-yl]methyl]-1,2-dihydro-1,2,4-triazol-3-one",ATALOFNDEOCMKK-OITMNORJSA-N,6j20 6hlo 6j21 
"InChI=1S/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)/t12-,13+",GCZ,"n-[(3ar,6as)-hexahydrocyclopenta[c]pyrrol-2(1h)-ylcarbamoyl]-4-methylbenzenesulfonamide",BOVGTQGAOIONJV-BETUJISGSA-N,4zfc 
"InChI=1S/C25H25N5O4/c1-34-19-11-9-18(10-12-19)30-23-20(22(27-30)24(26)32)13-15-29(25(23)33)17-7-5-16(6-8-17)28-14-3-2-4-21(28)31/h5-12H,2-4,13-15H2,1H3,(H2,26,32)",GG2,"1-(4-methoxyphenyl)-7-oxo-6-[4-(2-oxopiperidin-1-yl)phenyl]-4,5,6,7-tetrahydro-1h-pyrazolo[3,4-c]pyridine-3-carboxamide",QNZCBYKSOIHPEH-UHFFFAOYSA-N,2p16 6w70 8jh6 
"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",GMJ,4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,LNEPOXFFQSENCJ-UHFFFAOYSA-N,6x10 6djz 6luq 
"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/m0/s1",GNT,(-)-galanthamine,ASUTZQLVASHGKV-JDFRZJQESA-N,1w76 1qti 1w6r 4ey6 2ph9 1dx6 
"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",GSH,glutathione,RWSXRVCMGQZWBV-WDSKDSINSA-N,6f6a 6f68 6f66 8agq 5nyn 3tou 2x99 7nc5 2vd1 3ee2 5ugw 2pmt 5eco 5ecs 5ecr 5ecq 5ecp 1tdi 5yx1 3g7i 5f8b 5elg 2ht9 1ljr 6ztc 3dd3 4pg2 1oyj 6ssu 3l4n 4kf9 1gsn 1gsa 1gse 1gsy 5x6e 4glt 4z3d 5n9u 8a08 6ep7 1xw6 1xw5 7db4 7db2 4ofm 4ofn 2yan 4l8e 1b4q 4q5r 4q5q 4q5f 4q5n 4gci 8jzk 1aqw 2uuh 3iso 2x8h 3mak 3f3r 1q8m 1pd2 4wab 1xa8 3h4k 4jbb 1pkw 3fr9 7opz 1usb 4ysl 2wju 4z9n 6ezy 4mrp 4kgi 7jr8 7jr6 8by2 1gre 1gra 1oe8 2io9 5gss 3lvw 2x64 4jph 1zl9 6ji6 8tlv 6f4b 4tr1 2fhe 1md4 1md3 3ir4 1vf1 6tjl 2ime 2imi 3csi 3csh 5t36 5t37 4wr5 4wr4 4l5o 4l5l 5eck 5eci 5ech 5ecn 5ecm 5ecl 1u3i 4e8h 3q19 5b7c 1dug 4hi7 6zb6 5lcz 2cz2 6gss 6gst 6gsy 5i9k 8ax2 3r3e 7gss 7dw1 7dw4 2on5 4kdy 3e73 8ix7 8ixt 4iel 5hv9 3hjo 4ntd 3zmk 3zml 7xba 6llx 3crt 3cru 6fze 4i97 4mf6 4mf5 3fza 5f05 5f07 2pno 3fz5 8yr3 4xt0 3khq 5j3r 4ecj 4ec0 1lbk 4myh 5uuo 5uun 4pua 1dnc 2hqm 2wdu 3m3m 1y1a 5ve5 1ss4 8swe 7dkp 5hwl 2imd 2imf 3rhc 1zgn 4yk5 3dk8 4pqi 6t2t 1u87 4isd 4isn 4is5 5aix 2vd0 2h8a 4ccv 3ubl 5j41 5j4u 1jlv 4pnf 3msz 19gs 8ayx 8ayy 2jl4 4hoj 7so8 2pbj 1iyi 4uss 2r4v 6ato 3p8g 3p8f 4pqh 4yan 1v40 5fhi 5ywe 5ywx 3dk4 6zj9 6zjc 4yl1 4yl0 4yl3 3d0z 6nv6 6ken 3wd6 6hjs 3gss 6w58 1eem 4grf 6fxe 5zwp 2hnl 2vcx 2vcz 2vcw 2vcv 2vcq 2cvd 1r4w 3uar 5j5n 5ddl 2f8f 5h9l 1px7 1px6 3vi5 3vi7 1flj 7dwe 7dwg 1qh5 3l9w 7ylg 7rhp 13gs 2pvq 2brq 1f2e 5hfk 1fhe 6n69 1k0n 1k0d 1k0a 1k0b 1k0c 2caq 2ca8 9f7k 5yvn 8qll 4kdx 2e7p 4isl 4iso 6t4c 3pcv 3grx 1iyh 7db3 7db1 2wyo 4gsn 6xpc 4ma4 3km6 3kmo 5tl9 4g0l 5bqg 5bqh 3leo 2zk2 5lol 4bpm 8d19 5h5l 3m0f 4hz2 4acs 4yh2 2nto 6bnn 6bnz 1typ 1f3a 4gf0 7bia 5g5a 6y1e 4ri7 4ri6 4eq9 3ie3 5bqi 7m8h 6quq 5hae 8czk 4kx4 2hgs 2dsa 4edy 4edz 1b48 6m1t 4nhz 4nhw 1oe7 1zhp 1zhm 3r2q 2jac 4g10 4g19 3lfl 7ebv 7ebw 7ebt 7ebu 3d5j 8d0v 3ibh 4ntb 2gdr 1grx 6gcb 7y55 1qgj 6n4t 6n4e 1tu7 4pxo 5hfi 3i6a 3i69 3uiw 4zbd 5jcw 6w8h 5g5f 5uos 3ppu 5d9x 1uw3 6spz 6spv 3c8e 7pru 3bhj 5lrs 5lrr 1gne 4qq7 11gs 3kxo 5an1 6ap9 6j3f 2xpy 3dww 2fls 4top 7rka 1kcg 3rhb 6t48 4ivf 3vpq 7lzh 3g5s 5gzz 5ft3 3kn3 5f06 4kh7 3vwx 2wb9 5aiv 5ais 1hnl 7dnz 3b29 6ker 6kep 1yj6 3lsz 6f70 3wyw 6j3h 3gh6 8gss 7daz 7day 6rwd 3ein 1kbn 4w66 3gus 3gur 6t7p 4i2u 1jzr 8aib 8ai8 8ai9 4iw9 1fw1 3w8s 4pyr 6qph 5kqa 1ua5 5djl 4ikh 2wul 7kq8 1pmt 8awz 3c1s 4g9h 4z04 5k0i 5d73 5dal 6sr9 6sr8 6srb 6sra 5m9v 4al0 4mpg 5uz8 1m0u 5y9z 5lkd 3qag 3qaw 4ibp 2wci 4ags 
"InChI=1S/C27H29F3O6S/c1-14-9-16-17-11-19(29)18-10-15(31)6-7-24(18,2)26(17,30)21(32)12-25(16,3)27(14,23(34)37-13-28)36-22(33)20-5-4-8-35-20/h4-8,10,14,16-17,19,21,32H,9,11-13H2,1-3H3/t14-,16+,17+,19+,21+,24+,25+,26+,27+/m1/s1",GW6,"(6alpha,11alpha,14beta,16alpha,17alpha)-6,9-difluoro-17-{[(fluoromethyl)sulfanyl]carbonyl}-11-hydroxy-16-methyl-3-oxoan drosta-1,4-dien-17-yl furan-2-carboxylate",XTULMSXFIHGYFS-VLSRWLAYSA-N,7prv 3cld 
"InChI=1S/C20H19FN8O2/c1-28(20(30)31-2)15-16(22)25-18(26-17(15)23)14-12-7-5-9-24-19(12)29(27-14)10-11-6-3-4-8-13(11)21/h3-9H,10H2,1-2H3,(H4,22,23,25,26)",GZO,"methyl ~{n}-[4,6-bis(azanyl)-2-[1-[(2-fluorophenyl)methyl]pyrazolo[3,4-b]pyridin-3-yl]pyrimidin-5-yl]-~{n}-methyl-carbamate",WXXSNCNJFUAIDG-UHFFFAOYSA-N,8hbf 7d9r 
"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1",H4B,"5,6,7,8-tetrahydrobiopterin",FNKQXYHWGSIFBK-RPDRRWSUSA-N,3b3n 3b3o 3b3m 3b3p 3n69 3n68 3n65 3n67 3n61 3n62 3n6e 3n6d 3n6g 3n6f 3n6a 3n6c 3n6b 4imw 4imt 4imu 4imx 3jwz 3jwx 3jwy 3jwv 3jww 3jwt 3jwu 3jws 2hx2 3nw2 6nh0 6nh1 6nh2 6nh4 6nh5 6nh6 6nh8 6nhb 6nhc 6nhd 6nhe 6nhf 1q2o 4fvy 8uft 8ufs 8ufr 8ufq 6pnd 6pne 6pnf 6pna 6pnb 6pnc 6pn8 6pn9 6pn4 6pn5 6pn6 6pn7 6pn0 6pn1 6pn2 6pn3 5fvs 5fvq 5fvp 5fvw 5fvv 5fvu 5fvz 5fvy 5fvx 5fvo 1r35 1df1 7ts4 7ts5 7tse 1n2n 5g6l 5g6m 5g6f 5g6g 5g6d 5g6c 4ux6 4ugk 4ugn 3jta 3jt9 3jt8 1nsi 1nse 4lwb 7s3y 7s3x 3e67 5g0o 4d3a 4d3b 4d35 4d34 4d37 4d36 4d31 4d30 4d33 4d32 4d39 4d38 1rs6 1rs7 1rs8 1rs9 4upm 4upo 4upn 4upq 4upp 4upr 4nos 2hx3 2hx4 6ngk 1fop 4lvx 7m56 3jx6 4d2z 4d2y 1k2t 1k2u 7ts9 7uao 6ngw 4uqr 1j8u 7us7 1nod 3e7m 3e7i 3e7g 6av1 6av0 6av3 6av2 6av5 6av4 6av7 6av6 4cwz 4cwx 4cwy 4cwv 4cww 3dqt 3dqr 3dqs 3svp 3svq 7tsd 7tsg 7tsa 7tsk 3q99 3q9a 4jsg 4jsf 4jse 4jsm 4jsl 4jsk 4jsj 4jsi 4jsh 4js9 4eux 3n5t 3n5p 3n5q 3n5r 3n5s 5ad9 4luw 2g6h 1p6h 1p6j 1p6m 1p6l 4fvx 4upt 1qwc 3e65 3e68 3e6n 3e6o 3e6l 5fvr 5fvt 4ctz 4cty 4ctx 4ctw 4ctv 4ctu 4ctt 4ctr 4ctq 4ctp 2y37 1zzu 1zzt 1zzs 1zzr 1zzq 1k2r 1k2s 7wif 2g6k 2g6m 1p6i 1p6k 1p6n 1zvl 4v3w 4v3v 4v3u 4v3z 4v3y 4v3x 9nse 4cdt 3tyn 3tyo 3tyl 3tym 4uh8 4uh5 4uh0 4uh2 8nse 2bfp 5fw0 1vag 4cu0 4cu1 5g6e 5g6a 5g67 1jwj 4ugp 4ugt 4ugu 4ugv 4ugx 4ugy 4ugz 4ugd 4ugg 4ugh 4ugj 4ugl 4ugm 4ugo 4uha 4uh9 4uh7 4uh6 4uh3 5vuv 6cic 6cif 6cid 7ts8 7tsf 7tsb 7tsc 7tsm 7tsn 7tso 7tsh 7tsi 4ugq 4ugw 1zvi 6auq 6aur 6aus 6aut 6auu 6auv 6auw 6aux 6auy 6auz 1qw6 1qw5 1qw4 1lzx 1lzz 7us8 1d1x 1d1v 1d1w 3ebf 3ebd 2nod 4ugr 4ugs 4uga 4ugb 4ugc 4uge 4ugf 4ug5 4ug6 4ug7 4ug8 4uh4 4uh1 2an2 7s3z 4cap 4caq 4car 4cam 4can 4cao 3hsn 3hso 3hsp 1dm8 1m9t 3jt3 3jt7 3jt6 3jt5 3jt4 5fj3 5fj2 7s40 3eai 3nny 3nnz 5g6q 5g6n 5g6k 5g6h 5g6i 5g69 1dwx 4cft 7uan 7uam 1m8d 1m8e 1m8h 1m8i 2nse 2nsi 6pp4 6pp2 6pp3 6pp0 6pp1 4cx3 4cx0 4cx7 4cx6 4cx5 4cx4 7ts6 7ts7 7ts1 7ts2 7tsl 7tsp 3fc5 4d7i 4d7h 4d7j 4d7o 3nos 3nod 4gqe 5g0n 5g0p 5uod 5uoc 5uo7 5uo6 5uo5 5uo4 5uo3 5uo2 5uo1 5uo0 5uo9 5uo8 6pmw 6pmv 6pmy 6pmx 6pmz 3ufo 3ufr 3ufs 3ufp 3ufq 3ufv 3ufw 3uft 3ufu 1vaf 4kcr 4kcs 4kcp 4kcq 4kcn 4kco 4kcl 4kcm 4kcj 4kck 4kch 4kci 4lux 4k5d 4k5e 4k5f 4k5g 4k5k 4k5h 4k5i 4k5j 5g68 4c39 4c3a 3dwj 7ts3 6hyc 3ej8 5vun 5vuo 5vul 5vum 5vuj 5vuk 5vui 5vuz 5vux 5vuy 5vuw 5vut 5vuu 5vur 5vus 5vup 5vuq 1mmk 1mmt 1mmw 1mmv 3pnh 3png 3pnf 3pne 3nlu 3nlt 3nlj 3nli 3nlh 3nlg 3nlf 3nle 3nld 5unt 5unu 5unv 5unw 5unr 5uns 5unx 5uny 5unz 6ngm 6ngl 6ngn 6ngi 6ngh 6ngj 6nge 6ngd 6ngf 6nga 6ngc 6ngb 6ngy 6ngx 6ngz 6ngu 6ngt 6ngv 6ngq 6ngp 6ngs 6ngr 6ng8 6ng5 6ng4 6ng7 6ng6 6ng1 6ng2 5ad8 5ad6 5ad7 5ad4 5ad5 5adn 5adl 5adm 5adj 5adk 5adi 5adf 5adg 5add 5ade 5adb 5adc 5ada 8t1k 8t1j 4fvz 4fvw 4ups 4d1o 4d1n 4d1p 5vv3 5vv2 5vv1 5vv0 5vv7 5vv6 5vv5 5vv4 5vv9 5vv8 5vvc 5vvb 5vva 5vvg 5vvd 5vvn 2dtt 4uch 1om5 1om4 4fw0 6po9 6po8 6po7 6po5 6pob 6poa 6poz 6poy 6pox 6pow 6pov 6pot 5agp 5agk 5ago 5agn 5agm 5agl 1kw0 1m00 8xzn 3rqp 3rql 3rqm 3rqn 3rqo 3rqj 3rqk 6cie 3e6t 8fgc 8fgb 8fga 8fgg 8fgf 8fge 8fgd 8fgk 8fgj 8fgi 8fgh 8fgo 8fgn 8fgm 8fgl 8fgs 8fgr 8fgq 8fgp 8fgv 8fgu 8fgt 8fg9 1qom 
"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1",H56,"(3~{r},4~{s})-1-(4-fluorophenyl)-3-[(3~{s})-3-(4-fluorophenyl)-3-oxidanyl-propyl]-4-(4-hydroxyphenyl)azetidin-2-one",OLNTVTPDXPETLC-XPWALMASSA-N,8axw 7dfz 
"InChI=1S/C21H24N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,14,19,23,26H,10-13H2,(H2,22,25)(H,24,27)/t19-/m0/s1",H6U,"2-(2-azanyl-1,3-thiazol-4-yl)-n-[4-[2-[[(2r)-2-oxidanyl-2-phenyl-ethyl]amino]ethyl]phenyl]ethanamide",PBAPPPCECJKMCM-IBGZPJMESA-N,7dh5 
"InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)/t13-,14+,18-/m1/s1",H8D,"(8beta)-n-[(2s)-1-hydroxybutan-2-yl]-6-methyl-9,10-didehydroergoline-8-carboxamide",UNBRKDKAWYKMIV-QWQRMKEZSA-N,7um7 6dry 
"InChI=1S/C20H26N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,10-11,14,18,21H,4-5,9,12H2,1-3H3,(H,22,25)/t14-,18+/m0/s1",H8G,"n,n-diethyl-n'-[(8alpha)-6-methyl-9,10-didehydroergolin-8-yl]urea",BKRGVLQUQGGVSM-KBXCAEBGSA-N,7wc7 7um6 8uwl 6drx 
"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2",H9F,"2-[[2-[bis(2-hydroxyethyl)amino]-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]-(2-hydroxyethyl)amino]ethanol",IZEKFCXSFNUWAM-UHFFFAOYSA-N,8t6u 8i4a 7dmc 
"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",HCY,"(11alpha,14beta)-11,17,21-trihydroxypregn-4-ene-3,20-dione",JYGXADMDTFJGBT-VWUMJDOOSA-N,8cby 5hgc 6hgg 6hgf 4c49 7d77 6nwl 2v95 2vdy 4p6x 6itq 6itp 
"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",HCZ,"6-chloro-3,4-dihydro-2h-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide",JZUFKLXOESDKRF-UHFFFAOYSA-N,9bwt 8pc4 
"InChI=1S/C17H16FN3O2S/c1-19-10-13-9-17(15-6-2-3-7-16(15)18)21(12-13)24(22,23)14-5-4-8-20-11-14/h2-9,11-12,19H,10H2,1H3",HKT,1-[5-(2-fluorophenyl)-1-pyridin-3-ylsulfonyl-pyrrol-3-yl]-~{n}-methyl-methanamine,BFDBKMOZYNOTPK-UHFFFAOYSA-N,5ylu 
"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)",HLZ,1-hydrazinophthalazine,RPTUSVTUFVMDQK-UHFFFAOYSA-N,3ltw 
"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",HQY,quinolin-8-ol,MCJGNVYPOGVAJF-UHFFFAOYSA-N,3vh9 3kcy 4jfg 
"InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/b11-3+/t10-,15+/m0/s1",HUP,huperzine a,ZRJBHWIHUMBLCN-YQEJDHNASA-N,1vot 1gpk 4ey5 
"InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3",HWL,flavoxate,SPIUTQOUKAMGCX-UHFFFAOYSA-N,7e4a 
"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16-/m1/s1",HYO,"[(1s,5r)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] (2s)-3-hydroxy-2-phenylpropanoate",RKUNBYITZUJHSG-FXUDXRNXSA-N,8cve 8cvf 8cv9 8cv8 6ttm 6ttn 
"InChI=1S/C30H38N2O2/c1-4-31-17-16-22-6-8-23(9-7-22)21-32(5-2)30-20-28(34-3)14-15-29(30)26-11-10-25-19-27(33)13-12-24(25)18-26/h6-9,12-15,19-20,26,31,33H,4-5,10-11,16-18,21H2,1-3H3/t26-/m1/s1",I0V,"(6r)-6-{2-[ethyl({4-[2-(ethylamino)ethyl]phenyl}methyl)amino]-4-methoxyphenyl}-5,6,7,8-tetrahydronaphthalen-2-ol",SIFNOOUKXBRGGB-AREMUKBSSA-N,7te7 
"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m0/s1",IBP,ibuprofen,HEFNNWSXXWATRW-JTQLQIEISA-N,8et0 6oci 2wd9 1eqg 5jqb 2pws 2bxg 3p6h 6u4x 3ib2 4rs0 4jtr 7fc4 4ph9 
"InChI=1S/C26H24N6O2/c1-16(2)28-24(33)15-34-20-7-5-6-17(13-20)25-30-23-9-4-3-8-21(23)26(31-25)29-19-10-11-22-18(12-19)14-27-32-22/h3-14,16H,15H2,1-2H3,(H,27,32)(H,28,33)(H,29,30,31)",ICQ,2-[3-[4-(1~{h}-indazol-5-ylamino)quinazolin-2-yl]phenoxy]-~{n}-propan-2-yl-ethanamide,GKHIVNAUVKXIIY-UHFFFAOYSA-N,7z39 
"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",ID8,"2-[(2,3-dimethylphenyl)amino]benzoic acid",HYYBABOKPJLUIN-UHFFFAOYSA-N,2xn3 4g2z 3r43 4jqa 5ikr 
"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",IMN,indomethacin,CGIGDMFJXJATDK-UHFFFAOYSA-N,3ads 3adx 4yia 1z9h 4xum 7fcg 2zb8 2bxk 2bxm 2bxq 3h1x 4cox 1s2a 4jq4 2dm6 3ugr 3ug8 3ib1 4kyk 4iki 4ik7 2oth 3fo7 4eix 
"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",IPB,5-methyl-2-(1-methylethyl)phenol,MGSRCZKZVOBKFT-UHFFFAOYSA-N,7t9c 8bxv 1e06 7sjf 
"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",IRE,gefitinib,XGALLCVXEZPNRQ-UHFFFAOYSA-N,2itz 2ity 2ito 5y7z 4wkq 4i22 5y80 3ug2 
