hmdb_id,inchi,inchi_key,pseudo_smiles
DB09383,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-16,19,23,27H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19+,20-,21-,22-/m0/s1",PIDANAQULIKBQS-RNUIGHNZSA-N,C=CC(=O)C=C
DB09383,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-16,19,23,27H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19+,20-,21-,22-/m0/s1",PIDANAQULIKBQS-RNUIGHNZSA-N,O=C([R])[R]
DB09383,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-16,19,23,27H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19+,20-,21-,22-/m0/s1",PIDANAQULIKBQS-RNUIGHNZSA-N,O=C([R])[R]
DB09383,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-16,19,23,27H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19+,20-,21-,22-/m0/s1",PIDANAQULIKBQS-RNUIGHNZSA-N,O[Cal]
DB09383,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-16,19,23,27H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19+,20-,21-,22-/m0/s1",PIDANAQULIKBQS-RNUIGHNZSA-N,O[Cal]
DB08934,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1",TTZHDVOVKQGIBA-IQWMDFIBSA-N,O=C([R])O[R]
DB08934,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1",TTZHDVOVKQGIBA-IQWMDFIBSA-N,[R]O[R]
DB08934,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1",TTZHDVOVKQGIBA-IQWMDFIBSA-N,O=P(O[R])(O[R])N([R])[R]
DB08934,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1",TTZHDVOVKQGIBA-IQWMDFIBSA-N,F[R]
DB08934,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1",TTZHDVOVKQGIBA-IQWMDFIBSA-N,O[Car]
DB08934,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1",TTZHDVOVKQGIBA-IQWMDFIBSA-N,O[Cal]
DB08934,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1",TTZHDVOVKQGIBA-IQWMDFIBSA-N,O=[Car]
DB08934,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1",TTZHDVOVKQGIBA-IQWMDFIBSA-N,[Nar]
DB08934,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1",TTZHDVOVKQGIBA-IQWMDFIBSA-N,[Nar]
DB00547,"InChI=1S/C22H29FO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-21(13,3)22(15,23)18(27)10-20(16,2)19(12)17(26)11-24/h6-7,9,12,15-16,18-19,24,27H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,18+,19-,20+,21+,22+/m1/s1",VWVSBHGCDBMOOT-IIEHVVJPSA-N,C=CC(=O)C=C
DB00547,"InChI=1S/C22H29FO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-21(13,3)22(15,23)18(27)10-20(16,2)19(12)17(26)11-24/h6-7,9,12,15-16,18-19,24,27H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,18+,19-,20+,21+,22+/m1/s1",VWVSBHGCDBMOOT-IIEHVVJPSA-N,O=C([R])[R]
DB00547,"InChI=1S/C22H29FO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-21(13,3)22(15,23)18(27)10-20(16,2)19(12)17(26)11-24/h6-7,9,12,15-16,18-19,24,27H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,18+,19-,20+,21+,22+/m1/s1",VWVSBHGCDBMOOT-IIEHVVJPSA-N,F[R]
DB00547,"InChI=1S/C22H29FO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-21(13,3)22(15,23)18(27)10-20(16,2)19(12)17(26)11-24/h6-7,9,12,15-16,18-19,24,27H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,18+,19-,20+,21+,22+/m1/s1",VWVSBHGCDBMOOT-IIEHVVJPSA-N,O[Cal]
DB00547,"InChI=1S/C22H29FO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-21(13,3)22(15,23)18(27)10-20(16,2)19(12)17(26)11-24/h6-7,9,12,15-16,18-19,24,27H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,18+,19-,20+,21+,22+/m1/s1",VWVSBHGCDBMOOT-IIEHVVJPSA-N,O[Cal]
DB01234,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",UREBDLICKHMUKA-CXSFZGCWSA-N,C=CC(=O)C=C
DB01234,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",UREBDLICKHMUKA-CXSFZGCWSA-N,O=C([R])[R]
DB01234,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",UREBDLICKHMUKA-CXSFZGCWSA-N,F[R]
DB01234,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",UREBDLICKHMUKA-CXSFZGCWSA-N,O[Cal]
DB01234,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",UREBDLICKHMUKA-CXSFZGCWSA-N,O[Cal]
DB01234,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",UREBDLICKHMUKA-CXSFZGCWSA-N,O[Cal]
DB00443,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",UREBDLICKHMUKA-DVTGEIKXSA-N,C=CC(=O)C=C
DB00443,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",UREBDLICKHMUKA-DVTGEIKXSA-N,O=C([R])[R]
DB00443,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",UREBDLICKHMUKA-DVTGEIKXSA-N,F[R]
DB00443,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",UREBDLICKHMUKA-DVTGEIKXSA-N,O[Cal]
DB00443,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",UREBDLICKHMUKA-DVTGEIKXSA-N,O[Cal]
DB00443,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",UREBDLICKHMUKA-DVTGEIKXSA-N,O[Cal]
DB01604,"InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1",ZEMIJUDPLILVNQ-ZXFNITATSA-N,O=C([R])OCOC(=O)[R]
DB01604,"InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1",ZEMIJUDPLILVNQ-ZXFNITATSA-N,OC=N[R]
DB01604,"InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1",ZEMIJUDPLILVNQ-ZXFNITATSA-N,O=C([R])N([R])CS[R]
DB01604,"InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1",ZEMIJUDPLILVNQ-ZXFNITATSA-N,N[Cal]
HMDB0259230|DB09089,"InChI=1S/C22H29NO5/c1-7-22(23(2)3,17-11-9-8-10-12-17)15-28-21(24)16-13-18(25-4)20(27-6)19(14-16)26-5/h8-14H,7,15H2,1-6H3",LORDFXWUHHSAQU-UHFFFAOYSA-N,O=C([R])O[R]
HMDB0259230|DB09089,"InChI=1S/C22H29NO5/c1-7-22(23(2)3,17-11-9-8-10-12-17)15-28-21(24)16-13-18(25-4)20(27-6)19(14-16)26-5/h8-14H,7,15H2,1-6H3",LORDFXWUHHSAQU-UHFFFAOYSA-N,[R]N([R])[R]
HMDB0259230|DB09089,"InChI=1S/C22H29NO5/c1-7-22(23(2)3,17-11-9-8-10-12-17)15-28-21(24)16-13-18(25-4)20(27-6)19(14-16)26-5/h8-14H,7,15H2,1-6H3",LORDFXWUHHSAQU-UHFFFAOYSA-N,[R]O[R]
HMDB0259230|DB09089,"InChI=1S/C22H29NO5/c1-7-22(23(2)3,17-11-9-8-10-12-17)15-28-21(24)16-13-18(25-4)20(27-6)19(14-16)26-5/h8-14H,7,15H2,1-6H3",LORDFXWUHHSAQU-UHFFFAOYSA-N,[R]O[R]
HMDB0259230|DB09089,"InChI=1S/C22H29NO5/c1-7-22(23(2)3,17-11-9-8-10-12-17)15-28-21(24)16-13-18(25-4)20(27-6)19(14-16)26-5/h8-14H,7,15H2,1-6H3",LORDFXWUHHSAQU-UHFFFAOYSA-N,[R]O[R]
DB14669,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",VQODGRNSFPNSQE-DVTGEIKXSA-N,C=CC(=O)C=C
DB14669,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",VQODGRNSFPNSQE-DVTGEIKXSA-N,O=C([R])[R]
DB14669,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",VQODGRNSFPNSQE-DVTGEIKXSA-N,F[R]
DB14669,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",VQODGRNSFPNSQE-DVTGEIKXSA-N,O[Cal]
DB14669,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",VQODGRNSFPNSQE-DVTGEIKXSA-N,O[Cal]
DB14669,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",VQODGRNSFPNSQE-DVTGEIKXSA-N,O=P(O)(O)O[R]
DB00708,"InChI=1S/C22H30N2O2S/c1-3-21(25)24(19-8-5-4-6-9-19)22(18-26-2)12-15-23(16-13-22)14-11-20-10-7-17-27-20/h4-10,17H,3,11-16,18H2,1-2H3",GGCSSNBKKAUURC-UHFFFAOYSA-N,O=C([R])N([R])[R]
DB00708,"InChI=1S/C22H30N2O2S/c1-3-21(25)24(19-8-5-4-6-9-19)22(18-26-2)12-15-23(16-13-22)14-11-20-10-7-17-27-20/h4-10,17H,3,11-16,18H2,1-2H3",GGCSSNBKKAUURC-UHFFFAOYSA-N,[R]N([R])[R]
DB00708,"InChI=1S/C22H30N2O2S/c1-3-21(25)24(19-8-5-4-6-9-19)22(18-26-2)12-15-23(16-13-22)14-11-20-10-7-17-27-20/h4-10,17H,3,11-16,18H2,1-2H3",GGCSSNBKKAUURC-UHFFFAOYSA-N,[R]O[R]
DB00708,"InChI=1S/C22H30N2O2S/c1-3-21(25)24(19-8-5-4-6-9-19)22(18-26-2)12-15-23(16-13-22)14-11-20-10-7-17-27-20/h4-10,17H,3,11-16,18H2,1-2H3",GGCSSNBKKAUURC-UHFFFAOYSA-N,[Sar]
DB01348,"InChI=1S/C22H30N2O5S2/c1-3-29-21(28)17(10-9-16-7-5-4-6-8-16)23-15(2)19(25)24-14-22(30-11-12-31-22)13-18(24)20(26)27/h4-8,15,17-18,23H,3,9-14H2,1-2H3,(H,26,27)/t15-,17-,18-/m0/s1",HRWCVUIFMSZDJS-SZMVWBNQSA-N,O=C([R])N([R])[R]
DB01348,"InChI=1S/C22H30N2O5S2/c1-3-29-21(28)17(10-9-16-7-5-4-6-8-16)23-15(2)19(25)24-14-22(30-11-12-31-22)13-18(24)20(26)27/h4-8,15,17-18,23H,3,9-14H2,1-2H3,(H,26,27)/t15-,17-,18-/m0/s1",HRWCVUIFMSZDJS-SZMVWBNQSA-N,O=C(O)[R]
DB01348,"InChI=1S/C22H30N2O5S2/c1-3-29-21(28)17(10-9-16-7-5-4-6-8-16)23-15(2)19(25)24-14-22(30-11-12-31-22)13-18(24)20(26)27/h4-8,15,17-18,23H,3,9-14H2,1-2H3,(H,26,27)/t15-,17-,18-/m0/s1",HRWCVUIFMSZDJS-SZMVWBNQSA-N,O=C([R])O[R]
DB01348,"InChI=1S/C22H30N2O5S2/c1-3-29-21(28)17(10-9-16-7-5-4-6-8-16)23-15(2)19(25)24-14-22(30-11-12-31-22)13-18(24)20(26)27/h4-8,15,17-18,23H,3,9-14H2,1-2H3,(H,26,27)/t15-,17-,18-/m0/s1",HRWCVUIFMSZDJS-SZMVWBNQSA-N,[R]SCS[R]
DB01348,"InChI=1S/C22H30N2O5S2/c1-3-29-21(28)17(10-9-16-7-5-4-6-8-16)23-15(2)19(25)24-14-22(30-11-12-31-22)13-18(24)20(26)27/h4-8,15,17-18,23H,3,9-14H2,1-2H3,(H,26,27)/t15-,17-,18-/m0/s1",HRWCVUIFMSZDJS-SZMVWBNQSA-N,[R]N[R]
DB00203,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",BNRNXUUZRGQAQC-UHFFFAOYSA-N,O=S(=O)([R])N([R])[R]
DB00203,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",BNRNXUUZRGQAQC-UHFFFAOYSA-N,[R]N([R])[R]
DB00203,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",BNRNXUUZRGQAQC-UHFFFAOYSA-N,O=[Car]
DB00203,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",BNRNXUUZRGQAQC-UHFFFAOYSA-N,[R]O[R]
DB00203,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",BNRNXUUZRGQAQC-UHFFFAOYSA-N,[Nar]
DB00203,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",BNRNXUUZRGQAQC-UHFFFAOYSA-N,[Nar]
DB00203,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",BNRNXUUZRGQAQC-UHFFFAOYSA-N,[Nar]
DB00203,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",BNRNXUUZRGQAQC-UHFFFAOYSA-N,[Nar]
DB00304,"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",RPLCPCMSCLEKRS-BPIQYHPVSA-N,C#C
DB00304,"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",RPLCPCMSCLEKRS-BPIQYHPVSA-N,C=C
DB00304,"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",RPLCPCMSCLEKRS-BPIQYHPVSA-N,C=C
DB00304,"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",RPLCPCMSCLEKRS-BPIQYHPVSA-N,O[Cal]
DB00959,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1",VHRSUDSXCMQTMA-PJHHCJLFSA-N,C=CC(=O)C=C
DB00959,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1",VHRSUDSXCMQTMA-PJHHCJLFSA-N,O=C([R])[R]
DB00959,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1",VHRSUDSXCMQTMA-PJHHCJLFSA-N,O[Cal]
DB00959,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1",VHRSUDSXCMQTMA-PJHHCJLFSA-N,O[Cal]
DB00959,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1",VHRSUDSXCMQTMA-PJHHCJLFSA-N,O[Cal]
DB01340,"InChI=1S/C22H31N3O5/c1-2-30-22(29)18(13-12-16-8-4-3-5-9-16)23-17-10-6-14-24-15-7-11-19(21(27)28)25(24)20(17)26/h3-5,8-9,17-19,23H,2,6-7,10-15H2,1H3,(H,27,28)/t17-,18-,19-/m0/s1",HHHKFGXWKKUNCY-FHWLQOOXSA-N,O=C([R])N([R])N([R])[R]
DB01340,"InChI=1S/C22H31N3O5/c1-2-30-22(29)18(13-12-16-8-4-3-5-9-16)23-17-10-6-14-24-15-7-11-19(21(27)28)25(24)20(17)26/h3-5,8-9,17-19,23H,2,6-7,10-15H2,1H3,(H,27,28)/t17-,18-,19-/m0/s1",HHHKFGXWKKUNCY-FHWLQOOXSA-N,O=C(O)[R]
DB01340,"InChI=1S/C22H31N3O5/c1-2-30-22(29)18(13-12-16-8-4-3-5-9-16)23-17-10-6-14-24-15-7-11-19(21(27)28)25(24)20(17)26/h3-5,8-9,17-19,23H,2,6-7,10-15H2,1H3,(H,27,28)/t17-,18-,19-/m0/s1",HHHKFGXWKKUNCY-FHWLQOOXSA-N,O=C([R])O[R]
DB01340,"InChI=1S/C22H31N3O5/c1-2-30-22(29)18(13-12-16-8-4-3-5-9-16)23-17-10-6-14-24-15-7-11-19(21(27)28)25(24)20(17)26/h3-5,8-9,17-19,23H,2,6-7,10-15H2,1H3,(H,27,28)/t17-,18-,19-/m0/s1",HHHKFGXWKKUNCY-FHWLQOOXSA-N,[R]N[R]
